sentence_id,l1,cefr,cefr_numeric,topic,grade,wordcount,nationality,text,target_word
34906,Spanish,B1,3.0,Asking for leave,80.0,108.0,mx,"Mexico is a very rich country in all senses, it is visited by millions of people each year. There is so many beautiful places to visit. If you are invited to a mexican person's home, do you know the correct etiquette? Here are some tips: Do Bring a small gift, to say thank you. A bottle of wine, a bunch of flowers, the desert or a box of candie is enought. Compliment your host on the cooking, and home. Mexicans are very relax people, but don't talk about money, religion or politics unless your host brings up the topic. And try not to be noisy when you eat!",place
34909,Spanish,B1,3.0,Describing a business trip,80.0,101.0,mx,"Hi, Mr. Garcia I have some bad and positive news. I met whith  sally cassidy, the VP for GXC solitions, last night. the meeting went very well. we reviewed the past year, and she told me that they want to increase their purchase from us by 30%. i was very hapy to hear that. ome more thing:their business is growing and, as a result, our relationship is growing. sally said ehe wants to meet us sopn to talk about future opportunities . it''s all very exciting. II give you more detaild when i get back. thanks, see you later bye",purchase
34915,Spanish,B1,3.0,Planning for the future,60.0,115.0,mx,"Dear Nelson Hi, I hope that you are fine, this letter is for telleing you that Im studyng english on internet, that Im trying to pay all my debts to finish my technical career to make more money, live in a better place and have everything we want and then study chemestry to become the boss of the laboratory or the pharmacy, I wanna see you more happy I know your heart is not in good shape, but in the future Im gonna take care of you and you are live going to live with me and be very happy together, I love you I hope that I can see you before the year ends.",place
34922,Spanish,B1,3.0,Giving instructions to play a game,60.0,57.0,mx,"Hi. I'm Ana Calderon. I'm very optimistic about the future. I think that will be a great development on technology, mainly health and communication. These progress will help many people because they will be able to access easily to healthy tecnology. Communication is the best way to improve, then will be available for more places and people.",place
34929,Spanish,B1,3.0,Giving feedback to a restaurant,90.0,120.0,mx,"Last week, a friend of mine and I went to 'Nirvana', a vegetarian restaurant.  This is a strict vegetarian place, we don't consume animal food or dairy products.  We began drinking some plain water or sweet fruit liquated with water to make good digestive fluids.  After that, we ate the salad:  We could choice among a great variety of fresh organic vegetables, seeds and dressings and made our salad.  Then, we eat the selected main course: a dish of vegetables, soya bean cheese or  gluten.  Then, we had a dessert: integral cookies and tea or  coffee made of vegetables and seeds.  Everything was delicious, so my friend will probably go again to have a dinner with me.  I'm a vegan...",place
34930,Spanish,B1,3.0,Describing a business trip,95.0,102.0,mx,"Hi Boss, This is regarding to the meeting that we have with Sally Cassidy from VP company about the GXC solutions. At first, she took to us to the steackhouse and she paid the bill for us. The news were very positive, we were reviewing the last year. The good news are that GXC want to purchase from us above 20% than before. Our relationship with them is better as our business. After that Sally want to take another chance with us to talk about the future. We need to arrange a new meeting later to do that. Thanks and regards, Francisco",purchase
34943,Spanish,B1,3.0,Giving feedback to a restaurant,90.0,130.0,mx,"I recently ate at a nice restaurant called La Manga the food was good, on this restaurant you dont need to do a reservation, after the waiter give us a nice place we were ready to order, she, the waiter, was so friendly .....  I had a shrimp coctel, the shrimp are cultivate at the region in San Carlos Beach, my husband tasted a big fish it was so delicious, we talked about our next vacations, we need it, we want to have a international vacations we most to save too much money for next year, while we were talking aobut that, we order o wonderful dessert it was a good combination vanilla ice with a hot tart mmm...... the kids enjoyed all the time, we spend a great famility time!!",place
34945,Spanish,B1,3.0,Writing safety guidelines,95.0,108.0,mx,"Several years ago, my family and I experienced a flood. It was the first time in years that floods like that took place at a desert. We received a flood warning from both cities: El Paso, Texas and Ciudad Jurez. Then, the rain started and it didn''t stopped for several days. We lived at a place nearby to a waterway. We were worried about it, because it could overflow at any time. For the worst the only exit from our place was flooded as well, so my family and I couldn''t evacuate. My family and I managed to survive the flood. Many people lost their homes.",place
34951,Spanish,B1,3.0,Giving feedback to a restaurant,95.0,161.0,mx,"My friends from work and I use to eat at work, but last Friday we went to eat at Friday's restaurant to celebrate my friend's birthday. It's no necessary to make a reservation, the place is really big and a lot of people from different companies go to eat there every day. The atmosphere is very relaxed and the walls are decorated with old album covers and pictures of different artist.  The menu has many options like Hamburgers, Italian food, steaks, crmes and salads, but we decided to ordered chicken wings with cheese fingers and drink tequila to celebrate. Everything was delicious and the service was great, our waiter were there all the time but at the same time gave us our space and he even helped us to prepare a surprise cake for my friend!. We had a really good time and the prices are very accessible, which is why we plan to go to eat there one a week",place
34975,Spanish,B1,3.0,Giving feedback to a restaurant,95.0,103.0,mx,"Last Saturday, my mom and I ate at a restaurant called Sanborns it is near by our home and is a very peaceful and relaxing place, it isn''t noisy at all. When the server came, introduced herself and took our order; I ordered fish wich came with vegetables and mashed potato and a soda. My mom, on the other hand, ordered a chicken sandwich which came with french fries. At the end we both ordered capuccinos. Everything was very good, the service, the food,the enviroment. We went back home really satisfied by this place, and we will definitely go back there.",place
34992,Spanish,B1,3.0,Signing a waiver to go skydiving,90.0,115.0,mx,"My country is not a good example of respecting the laws. Mexicans are always against the laws, even if they were established to care us. The rules in Mexico can be broken. You just have to give money and that's all. Of course, I think that's bad because there are a lot of accidents due to that. If I were the person who is breaking the laws with corruption I would be happy because I could get my objective but I'd try to be careful and responsable. Some people don't do that. In my opinion, it's important to stipulate logical rules because some places have silly rules and they informe you until you are inside.",place
34998,Spanish,B1,3.0,Giving feedback to a restaurant,95.0,59.0,mx,"Alice and I ate al very good restaurant called Hunan in this place served china food, our reservation was at 7:30 p.m..She ordered fish and I chicken and it came with salad with oil and vinage both dishes was very good. Then we ordered desert and coffee. We were happy to be there and probably go again",place
35000,Spanish,B1,3.0,Giving instructions to play a game,90.0,101.0,mx,"The conference on technology will be excellent then the patiens could be care theirs disease about remote hospitals with tele health. Workers will commute lower because they will work at home using computers and Internet. Elders unhealthy could use tiny robot for take care them and they will alive more age. In general the medical science will discovery new adventaged technological, of couse if there the economy in the countries is so much better than now.  I think the future should be better, if the countries, leaders, politicians can demonstrate than they looking the development for the peace of the world.",demonstrate
35001,Spanish,B1,3.0,Giving feedback to a restaurant,70.0,150.0,mx,"Luis and I recently ate at restaurants that recommend me a friend, called Four Threes. I had called to make reservation. I ask to the employee if there served organic food and she inform me about the restaurant salad variety. She put us down for a 7 p.m. reservation. When we arrived the first think that we washed was a big three in the middle of the main room of the restaurant. There were a lot of big mirrors in each big room that conform the building restaurant. The server gave us fantastic martinis. I ordered the tomato soup with a little bit coriander, the combination of both vegetables is delicious. Luis ordered a steak rear medium. When finished the main course ordered the dessert, one tarta tartin with vanilla ice cream for two.  Everything was delicious and the place is really beautiful, so we will probably go again.",inform
35001,Spanish,B1,3.0,Giving feedback to a restaurant,70.0,150.0,mx,"Luis and I recently ate at restaurants that recommend me a friend, called Four Threes. I had called to make reservation. I ask to the employee if there served organic food and she inform me about the restaurant salad variety. She put us down for a 7 p.m. reservation. When we arrived the first think that we washed was a big three in the middle of the main room of the restaurant. There were a lot of big mirrors in each big room that conform the building restaurant. The server gave us fantastic martinis. I ordered the tomato soup with a little bit coriander, the combination of both vegetables is delicious. Luis ordered a steak rear medium. When finished the main course ordered the dessert, one tarta tartin with vanilla ice cream for two.  Everything was delicious and the place is really beautiful, so we will probably go again.",place
35002,Spanish,B1,3.0,Issuing a written warning,80.0,95.0,mx,"Hi Marcus, How have you been? I need tell you something confidencial You won't believe this... I don't know exactly what happened but one week ago Alan told me that his girlfriend a few minutes before the wedding confessed that she isn't virgen and after the wedding he was so mad and for that they sleep on diferent places that night and he doesn't want to talk her yet. I worry about them, maybe someone should talk with him. What do you think? It's very important not to tell anybody else, OK? Write soon. Lucy",place
35007,Spanish,B1,3.0,Describing a business trip,90.0,117.0,mx,"Hi Carlos I have some very positive news. I met whit Samanta Cruz. The Director of the Development Center in Chiapas. The meeting went very well. We told of the purchase of many animals to our farm. She told me that they can give us a important discount, if we bought at less 20 animals. I was very happy to hear that. Because you remember that we need 30 animal to begin our emprise. Samanta said to met you as soon as possible. And then together whit her team, talk about future opportunities. I hope that the animal which we are buying now, have a good healty. I''ll give you more details when you come back.",purchase
35008,Spanish,B1,3.0,Signing a waiver to go skydiving,100.0,119.0,mx,"In Mexico City we have strict laws about driving and alcohol. First we can't drive if we are drinking or if we've drunk alcohol before of get out of our house. Each night at 10:00 PM is set up the breathalyzer which can detect the alcohol's levels in the body, if you can't be able to pass the test then you get a big fine together with 24 hours of arrest, additionally you'll loss 2 points of your driver license , on the other hand if you wanna take your car when you get out of the holding cell, you should pay the rights by the moving of your car from the place of the arrest to the police station.",place
35014,Spanish,B1,3.0,Writing about a memorable experience,90.0,85.0,mx,"In the place I live, there's so much sex and double standard shows. There are programs, where you can see women half dressed, the host insult the audience or even between each other.  That kind of shows don't leave any positive to the audience, their aren't educational at all. I think that people need shows where you can learn something, or where they give you a good example. I really can't stand that kind of shows, if we could remove them, I'll enjoy watching television.",place
35023,Spanish,B1,3.0,Writing about a memorable experience,90.0,103.0,mx,"IN MEXICO WE HAVE PRIVATE TV AND PUBLIC TV.BOTH ARE VERY COMPLEX TO UNDERSTAND THE RATING ,BECAUSE ONE OF THEM HAVE MORE CULTURAL PROGRAMS AND THE PRIVATE TV HAVE MANY VIOLENCE PROGRAMS,SCARY PROGRAMS AND ALL THE COMERCIAL PROGRAMS FOR THIS TIME. THE EDUCATIONAL PROGRAMS ARE IN THE PUBLIC TV,BUT SOME TIMES ARE LOW QUALITY AND MANY TIMES WITH LOW PRODUCTION. IN OTHER WORDS THE PRIVATE TV IS NEAR FOR THE BETTER CUTURAL WITH DICOVERY CHANNEL,BIOGRAFY CHANNEL,HISTORY CHANNEL AND MANY OTHER GOOD LOCAL PROGRAMS TO PROMOTE THE MAGIC ARAUND THE COUNTRY,SPECIAL TOURIST PLACES ,AND ALL THE SPORTS PROGRAMS.",place
35025,Spanish,B1,3.0,Studying online,90.0,104.0,mx,"I'll never forget the first time that I bought a house I was just married and my wife and I found a small house in a nice place .The price was $200,000.We didn't have that much money, so we made an offer of $180,000 and asked a time for to pay the rest. The owner asked for how long time we needed to pay the rest and I said that we needed one year for to pay the rest .The owner accepted and we signed the contract and give the money to the owner and we moved at the new house",place
35033,Spanish,B1,3.0,Describing a business trip,80.0,101.0,mx,"Hello Mrs. Smith  I write to summarize my meeting with Sally Cassidy, the VP for GXC Solutions. I have really good news for our company. In the meeting, Sally and I reviewed the past year and she told me that they want to increase purchases from us by 20%.That is a excellent new for our company, because our business are growing as is our relationship. Sally also wants to meet us soon to talk about the future. It'll be wonderful, I'm really exciting about this. Tomorrow I'll be back, so I'll tell you more details about the meeting.  Best,  Annie",purchase
35034,Spanish,B1,3.0,Describing a business trip,90.0,105.0,mx,"hi , jerry I have some news for the meeting of this afternoon with GXC Solutions , I met sally Cassidy, she's the company Vp.  We Went to great steakhouse! Sally paid, which was nice , also the lunch was perfect , i'm going to bring you here one day , I promise. Well, going back with the meeting. GXC wants to increase purchases from us by 20% , it sounds very nice , our relationship with GXC is growing faster , the VP wants to meet us soon to talk about future business . I feel very happy with this opportunity . i'll give you more information when i get back , best regards . Tams",purchase
35044,Spanish,B1,3.0,Reviewing a song for a website,80.0,135.0,mx,"the office culture usually, it is very stressfull, and that is becouse of our boss, she sometimes come  bad mood, and asking us to do the things immediatly, or whether she forgot something a day before, then, the next day, when she come, she become a moody and bossy person.  however, employees whole in the office are friendly, and that make the place more bearable, spite of, I work nine hours a week more o less, unlike the others employees, or when there are a lot work in the office, I have to work two or three hours later, but I like work there,  becouse, I''m learned a lot about the company,  and I can develop my skills more, on the other hand,  they''re giving me three weeks vacation by year as well.",place
35050,Spanish,B1,3.0,Making a 'to do' list of your dreams,95.0,98.0,mx,"My dream is to have an important position in the education area. Although I studied tourism and not working in the industry, I really like the service industry because I get to help people and provide quality service. I finished my Masters in Business Administration, my thesis was awarded because it provides a proposed solution to the social problem of overweight and obesity. I plan to promote my proposal to provide benefits to society because I enjoy helping in solving problems. However there is still much to research in this topic. I hope a successful professional development too.",provide
35057,Spanish,B1,3.0,Planning for the future,95.0,97.0,mx,"Dear Emily, as you know I'm olmost finish my new project, if every things go as I plan, its probably that i will see you next month in Paris. my dream is to see you in the same restaurant where we met each other. Do you remember that place? I hope so, because I already make a reservation. Tell your brother Tom that i have the electronic equipment that he ask me for. .And thanks for the information that you send me last week it was esential for my project. I Ihope to see you soon. Luis.",place
35059,Spanish,B1,3.0,Reviewing a song for a website,70.0,113.0,mx,"The office culture from Mexico depends of the place, the employees and the kind of work because tha most of the mexican people are not the enough responsible, we need to work in puntuality -for example. But if the work requires be faster the office loking-for a strict boss who pressure the employees but the most of the times the people the boss demands more then he does. Because I have never worked in a office all of I know about the topic is the opinios of friend and acquaintances. In the most of the offices the woman and men have to wear formal and take approximalety two weeks's vacation each year.",place
35059,Spanish,B1,3.0,Reviewing a song for a website,70.0,113.0,mx,"The office culture from Mexico depends of the place, the employees and the kind of work because tha most of the mexican people are not the enough responsible, we need to work in puntuality -for example. But if the work requires be faster the office loking-for a strict boss who pressure the employees but the most of the times the people the boss demands more then he does. Because I have never worked in a office all of I know about the topic is the opinios of friend and acquaintances. In the most of the offices the woman and men have to wear formal and take approximalety two weeks's vacation each year.",require
35060,Spanish,B1,3.0,Describing a business trip,95.0,120.0,mx,"Hi, Mr. Scott. I have some very positive news. Yesterday I met with Sally Cassidy, the VP for GXC Solutions, we went to steakhouse and Sally Paid, was very nice!. We reviewed the past year results, she told me that they want to increase their purchases us by 20%. It was an excellent news. Sally's business is growing and, that is a result of our relationship growing. Sally wants to meet us to talk about future plans to take advantage of new opportunities. It''s all very interesting, I'll give you details, when you get back. I''m happy because the new oportunities in our business are real, and soon we will take the opportunity to make much money. Valentin",purchase
35070,Spanish,B1,3.0,Giving feedback to a restaurant,90.0,128.0,mx,"My husband, his family and I recently ate at a mexican restaurant in San Miguel de Allende. Its a small and old town so beautiful. Anyway we reach the restaurant and when we arrived, the place looked beautiful. There were candles and plants everywhere, and most cool was that we had live music. The server gave us a delicious, free appetizer so mexican of course. And we all ordered an Arrachera and it came with onions and nopales and tortillas. It was unbelievable! As soon as we finished the main course, we ordered mexican churros and hot chocolate. It was rained so it was really nice! The food was definitely not low-fat, but the chef said that it's mostly local and organic. I'll definitely go back again.",place
35072,Spanish,B1,3.0,Describing a business trip,95.0,65.0,mx,"METING WITH XXX BIG APPLE Whith Paul Stone CEO. Went to big breakfast early in the morning News very positive, reviewed this month Big Apple wants to increase purchases from us by 30% busines is growing, next year going to be our year Relationship with XXX Big Apple is better Paul Stone wants to meet every month an also he wants to talk about future.",purchase
35073,Spanish,B1,3.0,Describing a business trip,90.0,95.0,mx,"Hi, Mr John I have some very positive news. I met with Sally Cassidy the VP for GXC solution .last night. The meeting went very well. We reviewed the pass year and she told me that they want to  increase their purchases from us by 20%. Iwas very happy to hear that. One more thing; There business is growing and as a result. uor relationship is growing. Sally said she wants to meet us soon to talk about futere opportunities. It's all very exciting. I'll give you more details when I get back. the Best",purchase
35079,Spanish,B1,3.0,Giving instructions to play a game,90.0,96.0,mx,"I believe that in the future we are going to be better than now because we will have more sophisticated computers and also robots. In the future the air and water will be more clean because we don''t need to use gasoline or carbon as energy form, we are going to use solar energy and maybe the food will be better too, because the humans can learn about the importance of the natural world. computers will maintain contact us  from far places and we can be near and see each other. I am very optimistic.",maintain
35079,Spanish,B1,3.0,Giving instructions to play a game,90.0,96.0,mx,"I believe that in the future we are going to be better than now because we will have more sophisticated computers and also robots. In the future the air and water will be more clean because we don''t need to use gasoline or carbon as energy form, we are going to use solar energy and maybe the food will be better too, because the humans can learn about the importance of the natural world. computers will maintain contact us  from far places and we can be near and see each other. I am very optimistic.",place
35081,Spanish,B1,3.0,Giving feedback to a restaurant,90.0,85.0,mx,"I recently went to a local restaurant with a few friends to celebrate my friend Zo''s birthday ,  the place has a good atmosphere, it was very comfortable and cool, I had a delicious pasta for appetizer and for main course I asked for a T-bone steek, they ate lasagna and everybody had some drinks, after dinner we ate the special dessert; cream brulee, everything was really good, and the service was excellent, very nice our server. so we''ll probably get there soon.",place
35084,Spanish,B1,3.0,Responding to written invitations,90.0,111.0,mx,"I first met my best friend when I was using a public transport to the university, I remember I had just bought this new videogame and I was taking a look at it on the bus, then suddenly someone asked me about the game, and I started to talk about it saying that it was my new purchase, after a while we began to talk about different topics during the trip, when the trip ended we descended the bus at the same place, then we realize that both of us studied at the same university, and after arrive to the classrooms we realized that we were in the same class too.",place
35084,Spanish,B1,3.0,Responding to written invitations,90.0,111.0,mx,"I first met my best friend when I was using a public transport to the university, I remember I had just bought this new videogame and I was taking a look at it on the bus, then suddenly someone asked me about the game, and I started to talk about it saying that it was my new purchase, after a while we began to talk about different topics during the trip, when the trip ended we descended the bus at the same place, then we realize that both of us studied at the same university, and after arrive to the classrooms we realized that we were in the same class too.",purchase
35109,Spanish,B1,3.0,Describing a business trip,90.0,102.0,mx,"Hi Mr. Harper I have some positive news. I met with Sally Cassidy, the VP for GXC, solutions, last night. The meeting was good.We reviewed the past year, and she told me that they want to increase their purchases from us by 20%. I was very happy to heard that. In another hand their business is growing and, as a result our relationship in like manner. Sally said she wants to meet us soon talk about future opportunities. It's very exciting for me!. I'll give you more details about this meeting as soon as I arrive to the office. Best, Karla",purchase
35125,Spanish,B1,3.0,Taking part in a TV viewing survey,70.0,96.0,mx,"In Mexico, education reform has significantly improved, education is no longer completely free as it was 25 years ago. For today, it is not a big problem to place your children in elementary and middle school, the big problem is finding room for the high school, and university. Since 15 years ago were implemented selection test to enter to a high school and university. That's why, a lot of parents have had to move to their children to private schools. In my country, It is unusual to see a 60-year-old going back to school.",place
35126,Spanish,B1,3.0,Signing a waiver to go skydiving,80.0,109.0,mx,"I'm from Mexico and we have a lot of rules for everything, even people don't respected it. Last year prohibited smoke in public places I think this is ok but a lot of people doesn't care and they still doing it. Another rule is that you can't drive when you are drunk but a lot of people know where the police is and they just don't drive for those places. Here in Mexico people love futbol soccer and they have soccer games in differents parks so people drink in those public places even is againts the law. And the police don't do nothing even when they can see them.",place
35128,Spanish,B1,3.0,Making a 'to do' list of your dreams,90.0,92.0,mx,"I trained to be a Computer Engineer. However, I like to be a successful salesman of technology. I graduate of engineer at Universidad Nacional Autonoma de Mexico. In last 10 years, I've been implementing infrastructure projects in many companies. Although I enjoyed my job, I think now I want to do a different activity but this related to my profession, so I decided to switch to sales within six months and be very successful in this new business stage. I like to travel and meet many more places because of my job.",place
35130,Spanish,B1,3.0,Reviewing a song for a website,90.0,104.0,mx,"The office culture in my country is formal, well depends of the place and the managers. The woman can't wear mini skirts or jeans (maybe friday's), but mondey to thuersday we can wear skirts or dresses.. There are around 1000 employees in the office, I'm very friendly with all of them. Most people work 55 hours a weak more or less. When you want to live on vacation it's not dificult because the manager's never say no. It's hard sometimes to have a heakty work-plie balance. I take approximately 18 days each year, I love go to vacation, I can wait for it!",place
35133,Spanish,B1,3.0,Describing a business trip,80.0,114.0,mx,"Hello Mr Davis .I give you and up date,the meeting work well today everything is under  control. Let me give you a summary,the graphic designer are 2 weeks behind schedule .The reason why they are behind schedule .they lost three of the graphic designer over the last 2 weeks,they hired two new graphic designer and they are working just in our project around the clock until the project is finished.I think this is a good news,as soon as we wrap up this work,I will keep you informed,we took later I"" be there tomorrow at 8:00 am in the office and set up the meeting with other members .",inform
35135,Spanish,B1,3.0,Planning for the future,95.0,84.0,mx,"I would like to continue getting ready, the first thing that I want to do is finish my english course and then study a masters. I think that I will have more opportunities professionally and so I will have a better job. Although personal appearence I would like a steady partner and have a life common. Another thing I would do is ride , my favorite places are outdoors and that is extremely quiet, I hope to do with my son now that is small.",place
35148,Spanish,B1,3.0,Describing a business trip,80.0,116.0,mx,"Hi, Mr Moore I have new news, I met with Sally Cassidy she is the VP for GXC Solutions, we.went to great steakhouse last night. The meeting was excellent, we reviewed the past year, GXC wants to increase purchases from us by 20%, don'y tou think that great, I can't believe it, I was very happy what that notice, in my opinion that was the most important thing we talk about, we also discussed about the increment of the business,as a result, our relationship is growing too. She wants to meet us as soon as possible to talk about our plans to the future. I'll tell you if I had more details. Best, Erick",purchase
35151,Spanish,B1,3.0,Planning for the future,90.0,95.0,mx,"my principal dream for now is getting a baby, because i have 39 years old and the doctor said i dont have a lot time for thinking more about that, he said ""this is the time"", i think he is right.  If i became a mother, i will be happier. also, his is a good moment in my life, because i got a promote in my job, i am so exciting because i will move to Villahermosa which is a better place than Coatzacoalcos and i know a great oportunity for me and my child.",place
35155,Spanish,B1,3.0,Signing a waiver to go skydiving,90.0,107.0,mx,"I live in Mexico City, here we have a lot of rules but most of the time it doesn't matter if we break it, in my opinion the law isn't more strict than in others places. We can't talk on the phone while we're driving a car, we can't talk to the person who is driving a public car because it's dangerous we can disctract him, and it can cause a big accident, we shouldn't drive when somedody is drunk, if we do it, we have to pay a big fine, but it's not the same thing like in other country that they could retire your license.",place
35164,Spanish,B1,3.0,Studying online,90.0,58.0,mx,In the company that I work put closed a deal for the purchase of two helicopters. (EUROCOTER) for which we got a discount on major repair costs caused by abnormalities or mishandling. The deal was closed successfully so in my company we are very happy to save a lot of money for the next adquisiscin serve the company.,purchase
35168,Spanish,B1,3.0,Giving feedback to a restaurant,80.0,121.0,mx,"Susy and I recently ate at an old dinner called La Molienda, we decided to go ther because you do not need to make a reservation, so it was the perfect place to have dinner. there were a lot of empty tables so we could choose ours instead of ask to the waiter. We ordered a diet and a beer before start, we did not ask for apetizers. Then we ordered what we really wanted to eat there, the famous Cesar Salad, the best in the neiborhood, so we really enjoyed our evening and dinner there. Finally we ordered two capuccinos and cheese cake for both of us. We had a really nice evening and of course the dinner was delicious.",place
35169,Spanish,B1,3.0,Planning for the future,90.0,104.0,mx,"Dear Carlos, You are my best friend, I love you as if you were my brother, so I'd like to share some good news with you. As you know, my dream has always been to work at Google as a Software Engineer. Well, the past month a recruiter of Google called me in order to participate in their recruiting procees and I'm so excited about that. I'd like to work in a place by helping people and I see that company as the way to achieve my goals. If I got the job I'll be very happy. What do you thing about this? Sergio",place
35172,Spanish,B1,3.0,Selling items in an online auction,70.0,148.0,mx,"The new technology has diferents products for make easy our life. I'm a person who liked my life on  old fashion way. Let me tell you about it. I my work used pc the ultimate generations, it's nice. At home I have high speed wireless internet conection; I have two computers ; 1 desk pc , and laptop , both pc had six years in use. I don't have a smartphone or blackberry , my celular is regular phone with calls and text, thats it. When I need to go to new place, I made my mapquest in the pc for directions. When  I'm will be going to the business trip or vacations I take with me , the laptop. The technology it's fantastic, but not impact in me in my social network ,  in my friendship and in my family relations. I like the flavor, the test of the old fashion way. Elizabeth",place
35182,Spanish,B1,3.0,Asking for leave,90.0,107.0,mx,"My country is Costa Rica. The people here are very friendly and actually don't use many politely manners, they're more casual and respectful. I'll give you some advice to how behave in Costa Rica. Let's start, first of all you're expect to greet to all persons that are in the room, or wherever place that you are. Then be always sympathetic, the costaricans love people that are friendly. Other advice is to accept to go eat, in general the people in Costa Rica always invite you to their house to dinner. And finally don't leave the house without say bye to all the persons who are there.",place
35184,Spanish,B1,3.0,Reviewing a song for a website,90.0,121.0,mx,"The office culture where I work is so comfortable. I prefer to work in a quite than a crowded place. My office is a doctor's office. It's a house which was turn into offices. There is a reception and three offices. One office is of a doctor, the other office is of a psychologist, and the last one is mine. The psychologist goes to there when he has pacients. The doctor goes to there every day in the afternoon, except Saturdays when he goes in the morning, and Sundays he doesn' go to there. So, when I work in the morning, the office is very quiet. I have my own appointment book so, I can have a good work-life balance.",place
35186,Spanish,B1,3.0,Describing a business trip,90.0,104.0,mx,"From: xxx@hotmail.com To: xxx@hot.com I have just out the door of the meeting. I keep you inform. The meeting was for eight hours but, it was very positive, the team was work until the Project was finish. Alma was fast tracked for promotion as son as she joined the company. By the time we wrapped up, we had already missed the deadline. Our Project is back on track. Everything's going much better now. We must work faste' we are already running one week behind schudule our communication is the key. we're moving forward, we can improve it. see you later.",inform
35187,Spanish,B1,3.0,Selling items in an online auction,95.0,119.0,mx,"I used to be online with my laptop but only on places with wireless, now with my smartphone I'm online wherever I go. I chat every time with my facebook friends, skype, messenger friends and also I have access to my social networks in which I can know what happened to my friends since elementary school to master's friends. One thing that I had missed of the old times was the personal communication because is true that smartphones makes you in touch with friends but when you see them seems to be an indifferent person. I'm not against of technology because of that, we had gain a lot of things but I would like not to forget our past.",place
35191,Spanish,B1,3.0,Signing a waiver to go skydiving,95.0,102.0,mx,"Hello. In my country we have a lot rules and regulations. But the problem is that the people don't respect it. We don't have the education to, for example, drive carefully, keep clean places or follow all the security advises. The people sometimes think that if only throw a little piece of trash doesn't make difference, but if everybody think in that way the place became a dump. We must have more strict whit all the rules and regulations for our own safety and to have a good place to live. We need more education and think more in the other people",place
35202,Spanish,B1,3.0,Giving feedback to a restaurant,90.0,105.0,mx,"Jimena and I ate last week in a beautiful local restaurant called ""La ballena feliz"" that means ""the happy whale"" a friend of my told me that restaurant is excellent and know I''m totally whit him there. When we arrive to the place, the owner was in the door and get to us a welcome smile. He let us know the specialty of the restaurant is the sea food (I can imagine because the name) so we ordered fish and shrimps and the food was delicious, but the better was the desert we ordered creme broulle and was amassing. We realy love this place.",place
35203,Spanish,B1,3.0,Giving instructions to play a game,95.0,75.0,mx,"I agree with the technology advances, because of they will provide us a more efficient future. For example, we will have teleconferences in ours cellphones with other persons thanks to new electronic components. Currently, the teleconference service in cellphones has a high cost, but in the next five years the cost will decrease and more people will use this service. Teleconference service will help us to work more efficiently with other people everywhere and anywhere.",provide
35206,Spanish,B1,3.0,Writing about a memorable experience,80.0,73.0,mx,but the person found famous made anyelse.  i prefer to see program like documentary or sports channels im consider to sportfan is for this reason i watching tv .  also the news in mexico talking about the murder and they dont talk with the good things in mexico for this reasson there arent a few turist afer that the soup opera talking irreal things and the problem is the many people belive this histories .,consider
35209,Spanish,B1,3.0,Issuing a written warning,80.0,100.0,mx,"Dear friend. I haven't see you for a very long time, and I want to give you some incredible news. Do you remember my high expectation about to get the job in Citrix, well I got it. I received a call the last week with the good new. I'm going to buy a new car and a new house with my new salary. The problem here is I can't receive training to enroll in my new company I have to study myself. I'll let you know what happen with my jobs in the next months. Take care see you soon",receive
35211,Spanish,B1,3.0,Describing a business trip,80.0,122.0,mx,"good morning Mr. Freeman,  I want to summarize my meeting with GXC SOLUTIONS. There was Sally Cassidy, company VP who is a good trader, her invited us to a restaurant, great steakhouse. the meeting was nice and relaxing moment and very productive discussion. Until the time came, she said that she had good news of reviewed past year, the balance was very encouraging and with good prospects because. they will want increase their purchases from us by 20 %. but they do not tell us when. only mentioned that the business is growing as is our the relationship. Sally wants to meet again soon to talk about future, and decide details of purchases. i will give you more details when i get back.",purchase
35215,Spanish,B1,3.0,Giving feedback to a restaurant,70.0,140.0,mx,"My friends and I ate the last weekend at a restaurant called Maria y su bici at Queretaro, Mexico. They called in the morning to make reservations, so they put us down for a 9 p.m. I got it a little bit late because I'm new at the city, so I didn't really know where it was the place.To make short the story the place was beautiful so traditional when you get there everything gets different like if you were traveling through the time , even the servers wear traditional clothes and when you try the traditional drink called ""mezcal"" the server does a ritual before you drink it. Everything was unusual. The food was delicious  and traditional we could eat pozole, taquitos and mole (mexican food). The place was good comfortable and excellent so we'll probably go again.",place
35218,Spanish,B1,3.0,Writing safety guidelines,80.0,58.0,mx,"I don''t imagine the thing lived and all your sadness. the mexican supported with bottle of water, meal, cleaning articles blankets diapers  by the chaildren, and money by buy other thins tha they need and make your houses. I can''t be voluntary because now I be worker in a place far but I had love it",place
35227,Spanish,B1,3.0,Making a 'to do' list of your dreams,90.0,90.0,mx,My dream is to get my Ph.D. in Environmental Science and Technology. I studied my master''s degree at the same research center where I want to applied. However I have to pass three admission examinations and after that I have an interview with the admissions committee. Although I want to be an investigator in a prestige college or research center I also would like to open up my own enterprise and provide environmental solutions for others companies. But I have to take it one step at the time.,provide
